Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
22,4,2,24.46299,75.37618,1963.634,11.95225,67.54547,2.046727,128,67,Basic,Laser,0.55,0.55,0.35,0.35,1.734763,3.044541,-1.781203,0.2002391,-0.3939557,2.310925,-0.6748843,0.29493,0,1
23,4,3,12.63768,75.04646,3666.313,8.209827,83.16019,1.539335,34,11,Basic,Basic,0.55,0.55,0.35,0.35,0.2628763,2.511525,-1.779308,0.2004251,4.716228,4.666762,6.386591,0.8609637,0,3
24,4,0,16.84614,74.83897,2801.727,7.632445,77.49016,2.207174,188,164,Basic,Basic,0.55,0.55,0.35,0.35,1.135391,2.782525,0.7790927,0.6846867,4.255187,4.380015,-5.345407,0.1652554,0,1
25,4,1,24.01,76.17425,1999.201,10.00528,68.48017,2.399732,155,172,Basic,Basic,0.55,0.55,0.35,0.35,-3.33202,2.086243,4.233193,2.92473,1.126758,2.825067,2.877512,0.5131444,0,3
26,4,2,28.83824,74.76009,1675.702,11.95225,61.42562,2.412788,155,61,Basic,Basic,0.55,0.55,0.35,0.35,-3.862054,2.066218,2.976781,1.807004,-1.310643,2.066295,-2.281795,0.2350229,0,0
27,4,3,26.88775,74.82075,1792.902,14.22342,64.06377,1.890385,110,101,Basic,Fire,0.55,0.55,0.35,0.35,-0.4218034,2.365405,0.2507262,0.5342169,-4.410367,1.516006,1.472838,0.410812,0,2
28,4,0,28.1371,74.53201,1716.025,14.22342,62.2483,1.978222,144,76,Basic,Basic,0.55,0.55,0.35,0.35,3.423656,4.302683,-4.681326,0.04769833,-2.532235,1.804491,-1.743521,0.2529068,0,1
29,4,1,7.210068,74.64684,6090.083,26.41027,90.34109,0.2730024,20,178,Basic,Blaster,0.55,0.55,0.35,0.35,6.75399,10.72746,-0.5206717,0.3695726,-3.854385,1.589174,-4.864786,0.1732654,0,10
30,4,2,26.20419,76.01276,1837.952,8.335056,65.52659,3.143853,167,189,Basic,Laser,0.55,0.55,0.35,0.35,3.376917,4.25429,-2.195701,0.16337,2.170971,3.266646,0.6057379,0.3584787,0,3
31,4,3,24.77245,75.77116,1940.056,13.05929,67.30623,1.896922,266,90,Acid,Basic,0.55,0.55,0.35,0.35,0.5732912,2.595365,2.139321,1.26713,-0.7610048,2.207552,3.509326,0.5664816,0,1
32,4,0,19.39434,74.80241,2451.661,20.90095,74.07258,0.9279165,102,76,Basic,Basic,0.55,0.55,0.35,0.35,7.91669,14.23969,-2.698681,0.1275065,-2.532235,1.804491,-1.743521,0.2529068,0,3
33,4,1,28.69523,76.29551,1683.772,13.67951,62.38935,2.09768,251,145,Basic,Blaster,0.55,0.55,0.35,0.35,-1.835426,2.181568,-1.146343,0.2730048,-2.197233,1.869676,0.05377591,0.3291812,0,0
34,4,2,28.85855,74.70892,1674.562,5.884212,61.37202,4.904403,180,112,Basic,Basic,0.55,0.55,0.35,0.35,-1.865677,2.178862,-1.779308,0.2004251,4.672513,4.638993,3.605102,0.5749601,0,2
35,4,3,24.09121,76.27439,1992.73,8.453727,68.41508,2.849773,2,199,Basic,Basic,0.55,0.55,0.35,0.35,2.059999,3.219993,0.258044,0.5360702,3.363091,3.865693,1.266703,0.397646,0,1
36,4,0,29.39472,75.71324,1645.023,12.47403,61.17625,2.356474,206,56,Basic,Basic,0.55,0.55,0.35,0.35,3.628314,4.525725,-1.041733,0.2872432,-0.9538949,2.15618,-0.3272556,0.3106664,0,2
37,4,1,19.78872,74.96801,2405.15,11.18039,73.60378,1.769949,141,263,Blaster,Shock,0.55,0.55,0.35,0.35,2.12528,3.258433,-0.984614,0.2953192,1.51072,2.978622,1.801645,0.4327768,0,2
38,4,2,13.03099,74.65101,3563.541,11.92092,82.54412,1.093119,157,64,Basic,Shock,0.55,0.55,0.35,0.35,0.208241,2.498015,0.8657354,0.7128393,1.946073,3.16508,-0.1007249,0.3215102,0,5
39,4,3,19.04878,76.35001,2493.917,19.75489,75.05071,0.9642563,295,289,Blaster,Shock,0.55,0.55,0.35,0.35,1.749436,3.051909,-5.297261,0.03509974,-3.390999,1.657573,-0.9334781,0.2839079,0,2
40,4,0,27.32416,74.38961,1765.277,10.58222,63.26884,2.582083,233,79,Basic,Fire,0.55,0.55,0.35,0.35,-1.145695,2.255573,-1.816027,0.1968507,1.541622,2.991421,-3.726185,0.1961704,0,1
41,4,1,16.88817,74.81649,2795.144,21.10784,77.42721,0.8000897,223,35,Fire,Basic,0.55,0.55,0.35,0.35,1.31769,2.85465,7.57203,6.86975,-1.335459,2.060282,2.462442,0.4805794,0,3
42,4,2,25.95014,75.8237,1855.278,8.213881,65.77568,3.159303,58,175,Blaster,Basic,0.55,0.55,0.35,0.35,2.630413,3.596916,1.518062,0.961313,2.779398,3.559594,1.969799,0.444474,0,0
43,4,3,25.50403,74.3948,1886.505,8.213881,65.71799,3.104992,34,7,Basic,Basic,0.55,0.55,0.35,0.35,1.830322,3.093425,-3.558769,0.08331177,2.583767,3.462492,-1.719992,0.2537359,0,0
44,4,0,27.59832,75.7741,1748.355,16.72833,63.57816,1.649795,166,0,Basic,Basic,0.55,0.55,0.35,0.35,3.97665,4.949564,-1.323396,0.2504547,-6.649817,1.300324,0.5609154,0.3559865,0,3
45,4,1,29.2438,74.82229,1653.231,14.0423,60.91565,2.082551,51,232,Basic,Basic,0.55,0.55,0.35,0.35,-3.095261,2.097039,3.076093,1.881687,-0.01512384,2.425678,3.073905,0.5292382,0,0
46,4,2,23.73298,75.89656,2021.593,15.88699,68.72984,1.493863,100,197,Basic,Blaster,0.55,0.55,0.35,0.35,-0.3823697,2.372572,-0.05487671,0.4620158,-0.01289146,2.426379,-2.959547,0.2152547,0,0
47,4,3,36.09745,74.29004,1347.802,8.235355,51.41011,4.383229,53,74,Ice,Fire,0.55,0.55,0.35,0.35,-0.8000585,2.303202,0.8657354,0.7128393,2.203432,3.281604,3.564243,0.5713305,0,3
48,4,0,41.45023,75.89651,1177.85,8.285854,45.38586,5.002529,194,129,Basic,Basic,0.55,0.55,0.35,0.35,-1.540989,2.210124,2.427597,1.43539,-0.1184824,2.393534,-5.036377,0.1703028,0,4
49,4,1,35.69359,75.21915,1362.636,9.879128,52.54721,3.61303,10,77,Basic,Basic,0.55,0.55,0.35,0.35,2.173959,3.287841,1.494591,0.9511643,0.760951,2.688003,3.270399,0.5457798,0,1
50,4,2,22.56872,74.2598,2121.456,14.41371,69.60843,1.565782,67,76,Basic,Basic,0.55,0.55,0.35,0.35,1.734763,3.044541,-2.698681,0.1275065,-2.532235,1.804491,-0.6748843,0.29493,0,0
51,4,3,24.58154,74.51035,1954.534,13.46946,67.00922,1.824984,40,285,Laser,Basic,0.55,0.55,0.35,0.35,2.388522,3.425371,1.451566,0.9328094,-0.3907861,2.311851,-2.388779,0.2317065,0,2
52,4,0,33.47382,75.78925,1450.376,5.817826,55.83303,5.753664,180,103,Basic,Basic,0.55,0.55,0.35,0.35,3.334709,4.211378,-2.703872,0.1271802,4.672513,4.638993,0.005387169,0.3267544,0,2
53,4,1,13.01828,74.92226,3566.772,19.94349,82.62428,0.652758,215,14,Basic,Basic,0.55,0.55,0.35,0.35,10.50735,21.44839,-2.595313,0.1341791,-0.4949559,2.28173,-5.967333,0.1561365,0,3
54,4,2,15.44841,76.04056,3039.807,9.857046,79.68398,1.567246,16,230,Acid,Basic,0.55,0.55,0.35,0.35,-2.578685,2.125494,5.650974,4.564821,3.011193,3.678219,-4.025173,0.1895705,0,3
55,4,3,24.25017,75.3013,1980.185,9.227568,67.79582,2.628013,237,203,Basic,Laser,0.55,0.55,0.35,0.35,4.915789,6.405735,0.4024372,0.5739007,3.089187,3.719004,0.26668,0.3401267,0,3
56,4,0,22.706,74.82777,2109.17,13.2143,69.65565,1.71829,174,157,Basic,Basic,0.55,0.55,0.35,0.35,-0.2169488,2.404179,0.3436286,0.5581995,0.1353824,2.47363,-0.1007249,0.3215102,0,1
57,4,1,25.32329,75.46484,1899.459,13.34608,66.44359,1.897433,213,201,Basic,Basic,0.55,0.55,0.35,0.35,2.243453,3.330952,-0.5206717,0.3695726,-1.863933,1.939331,-1.203332,0.2730026,0,1
58,4,2,29.20313,74.19254,1655.457,11.9136,60.63872,2.451244,103,249,Basic,Basic,0.55,0.55,0.35,0.35,-0.6467794,2.327037,-0.3966446,0.3922891,-1.497612,2.021747,1.357659,0.4033985,0,1
59,4,3,24.73376,75.00093,1942.973,8.554561,67.02206,2.891295,203,2,Blaster,Basic,0.55,0.55,0.35,0.35,1.893022,3.126677,0.5712087,0.6212922,3.896568,4.166655,0.26668,0.3401267,0,0
60,4,0,29.71511,76.04164,1627.864,10.69658,60.92259,2.778,214,284,Basic,Basic,0.55,0.55,0.35,0.35,-4.579807,2.046288,-0.3623885,0.3987958,2.203432,3.281604,-0.2110101,0.3161716,0,1
61,4,1,23.92177,75.53819,2006.278,14.61277,68.33155,1.637046,181,84,Basic,Basic,0.55,0.55,0.35,0.35,1.03886,2.746754,1.865559,1.123239,-0.7385594,2.21366,-0.65364,0.295861,0,2
62,4,2,30.19819,75.63576,1602.657,16.44811,60.07419,1.835967,209,216,Laser,Acid,0.55,0.55,0.35,0.35,1.734763,3.044541,1.130619,0.8056535,-4.035826,1.564275,-2.345474,0.2330397,0,0
63,4,3,24.27535,74.72023,1978.212,10.90499,67.51168,2.226076,219,276,Basic,Ice,0.55,0.55,0.35,0.35,2.627937,3.595067,1.107276,0.7970502,1.320873,2.90144,3.49344,0.5650853,0,1
64,4,0,23.07782,76.17771,2076.6,12.99101,69.70528,1.776445,103,173,Basic,Basic,0.55,0.55,0.35,0.35,-1.806982,2.184149,-2.374268,0.1496249,0.2081591,2.497311,-0.1244712,0.3203512,0,1
65,4,1,21.93271,74.78827,2180.292,12.17898,70.6736,1.800866,115,53,Basic,Shock,0.55,0.55,0.35,0.35,-4.417806,2.050185,-0.7758077,0.3267565,0.8691294,2.727615,0.7909033,0.3689915,0,3
66,4,2,22.95975,75.68121,2086.833,18.53444,69.66255,1.238761,165,177,Acid,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,0.9932565,0.7562215,-2.270013,1.855113,-3.516154,0.2010791,0,2
67,4,3,12.16788,74.7726,3797.12,15.78404,83.72682,0.7708976,292,132,Basic,Acid,0.55,0.55,0.35,0.35,-1.431723,2.221818,0.3753493,0.5666175,2.03466,3.204657,1.163341,0.3912169,0,7
68,4,0,12.14124,74.48915,3804.817,14.69218,83.70066,0.826374,179,212,Basic,Basic,0.55,0.55,0.35,0.35,0.5113823,2.577637,2.431924,1.438053,2.358587,3.35414,-0.8032188,0.2893887,0,4
69,4,1,28.18233,75.55791,1713.365,14.25798,62.70102,1.976601,277,0,Laser,Basic,0.55,0.55,0.35,0.35,3.97665,4.949564,-1.323396,0.2504547,-1.489365,2.023675,0.5609154,0.3559865,0,3
70,4,2,28.30249,74.50447,1706.34,17.97794,62.01236,1.57429,26,89,Basic,Basic,0.55,0.55,0.35,0.35,-2.442155,2.134312,3.771099,2.470421,-3.28589,1.674098,1.836746,0.4351924,0,1
71,4,3,18.99333,74.99591,2500.834,15.51007,74.67418,1.224581,40,42,Basic,Shock,0.55,0.55,0.35,0.35,3.051154,3.94177,-0.9586707,0.2990596,-0.1184824,2.393534,-6.612728,0.1479831,0,1
72,4,0,13.55088,75.85492,3436.218,9.123768,82.13579,1.485229,98,180,Basic,Blaster,0.55,0.55,0.35,0.35,-5.071588,2.036212,-1.779308,0.2004251,4.672513,4.638993,-5.617433,0.1611031,0,2
73,4,1,26.94937,76.11227,1788.949,14.76579,64.59261,1.825122,169,215,Basic,Basic,0.55,0.55,0.35,0.35,-1.800822,2.184713,-0.4181435,0.3882577,-2.936888,1.731807,-5.967333,0.1561365,0,0
74,4,2,13.67038,75.15578,3408.228,8.592869,81.81061,1.590898,84,180,Basic,Fire,0.55,0.55,0.35,0.35,-3.862054,2.066218,1.518062,0.961313,4.672513,4.638993,-5.617433,0.1611031,0,3
75,4,3,29.53152,75.03267,1637.652,9.157425,60.64178,3.224872,27,38,Basic,Ice,0.55,0.55,0.35,0.35,1.707438,3.030952,-5.838263,0.02680331,0.9077592,2.741946,4.9998,0.7095398,0,0
76,4,0,26.76165,74.54462,1801.046,10.60371,64.09982,2.5238,46,120,Basic,Basic,0.55,0.55,0.35,0.35,3.012952,3.907835,0.8287677,0.700699,0.9524178,2.758637,1.356293,0.4033116,0,0
77,4,1,18.17641,75.91221,2607.37,11.14861,76.056,1.630374,262,282,Basic,Basic,0.55,0.55,0.35,0.35,3.051154,3.94177,-3.421851,0.08916234,2.619296,3.479922,-2.816432,0.2191897,0,2
78,4,2,16.16031,75.60589,2913.7,11.14861,78.6256,1.449535,149,62,Basic,Ice,0.55,0.55,0.35,0.35,-4.290623,2.053473,5.625144,4.532797,3.429462,3.902044,-3.835438,0.193707,0,0
79,4,3,27.61162,75.22228,1747.542,13.54449,63.29329,2.038587,203,137,Basic,Basic,0.55,0.55,0.35,0.35,3.103667,3.989318,-0.1952142,0.4320607,0.1353824,2.47363,-4.990247,0.1710877,0,1
80,4,0,1.433582,75.50328,20545.85,8.542524,98.1013,0.1678171,177,103,Ice,Basic,0.55,0.55,0.35,0.35,3.334709,4.211378,-3.558769,0.08331177,6.36685,5.791874,0.005387169,0.3267544,0,2
81,4,1,22.05064,74.60817,2169.137,12.36814,70.44474,1.782858,268,77,Fire,Basic,0.55,0.55,0.35,0.35,2.173959,3.287841,1.494591,0.9511643,0.760951,2.688003,3.270399,0.5457798,0,3
82,4,2,30.22595,76.17652,1601.232,6.730548,60.32117,4.49086,18,218,Basic,Basic,0.55,0.55,0.35,0.35,-0.4171472,2.366244,-1.779308,0.2004251,4.235961,4.368357,3.605102,0.5749601,0,1
83,4,3,30.91669,75.36574,1566.578,14.56038,58.97779,2.123344,36,86,Blaster,Basic,0.55,0.55,0.35,0.35,-0.4036521,2.368687,4.832215,3.580374,-2.232478,1.862595,-5.163671,0.1681798,0,1
84,4,0,27.35937,75.86694,1763.086,22.57939,63.93769,1.211697,243,229,Laser,Basic,0.55,0.55,0.35,0.35,4.532818,5.753221,2.431924,1.438053,-3.908266,1.581673,-2.345474,0.2330397,0,5
85,4,1,32.17909,76.16225,1506.973,17.19049,57.74929,1.871912,109,265,Ice,Fire,0.55,0.55,0.35,0.35,0.3740403,2.54013,3.359301,2.107602,-2.674047,1.778286,-0.2126372,0.3160937,0,0
86,4,2,34.47155,76.09562,1409.58,11.56909,54.69968,2.979625,180,129,Basic,Basic,0.55,0.55,0.35,0.35,-1.540989,2.210124,2.427597,1.43539,-0.1184824,2.393534,-5.036377,0.1703028,0,0
87,4,3,32.01064,75.97855,1514.663,14.0975,57.86885,2.27066,64,294,Laser,Fire,0.55,0.55,0.35,0.35,-1.722751,2.19201,0.3086921,0.5490641,-0.9538949,2.15618,1.503859,0.4128333,0,0
88,4,0,31.3468,76.11821,1545.748,11.12797,58.81827,2.816937,26,258,Basic,Basic,0.55,0.55,0.35,0.35,0.9917732,2.729886,3.076093,1.881687,0.2416007,2.508302,-0.914544,0.2846957,0,1
89,4,1,30.03463,75.09252,1611.103,11.12797,60.00316,2.699021,201,185,Basic,Basic,0.55,0.55,0.35,0.35,3.690362,4.597045,3.007699,1.830004,0.07145958,2.453097,-3.563712,0.1999473,0,1
90,4,2,18.94085,74.76031,2507.415,10.19089,74.66456,1.858606,102,175,Basic,Basic,0.55,0.55,0.35,0.35,2.630413,3.596916,1.518062,0.961313,2.779398,3.559594,1.969799,0.444474,0,2
91,4,3,25.52653,71.72123,1884.906,8.684531,64.40868,2.93931,158,255,Basic,Basic,0.55,0.55,0.35,0.35,-2.591342,2.124706,1.518062,0.961313,2.779398,3.559594,-2.024623,0.2433128,0,3
92,4,0,14.62077,72.92025,3200.867,9.438438,79.94965,1.549066,292,218,Basic,Ice,0.55,0.55,0.35,0.35,-1.865677,2.178862,0.7790927,0.6846867,4.235961,4.368357,3.605102,0.5749601,0,2
93,4,1,30.0855,76.92471,1608.467,10.11397,60.88969,2.974648,116,120,Basic,Basic,0.55,0.55,0.35,0.35,0.9917732,2.729886,0.846696,0.7065626,0.9524178,2.758637,3.270399,0.5457798,0,1
94,4,2,21.3166,75.26309,2240.485,10.35603,71.67722,2.058375,24,252,Laser,Basic,0.55,0.55,0.35,0.35,2.840419,3.761261,8.694106,7.936474,2.03592,3.205224,-6.189525,0.1531881,0,1
95,4,3,32.54982,76.1685,1490.321,8.190961,57.26603,3.973871,11,282,Basic,Basic,0.55,0.55,0.35,0.35,6.580218,10.24057,-1.779308,0.2004251,2.619296,3.479922,-2.816432,0.2191897,0,1
96,4,0,34.5558,75.77254,1406.24,7.93063,54.39536,4.357258,148,104,Basic,Basic,0.55,0.55,0.35,0.35,-0.962494,2.279815,0.634172,0.6398913,2.896429,3.619002,-3.580347,0.1995543,0,3
97,4,1,29.75871,77.26437,1625.556,16.46251,61.48456,1.807665,204,229,Fire,Basic,0.55,0.55,0.35,0.35,4.532818,5.753221,0.846696,0.7065626,-3.908266,1.581673,-2.345474,0.2330397,0,1
98,4,2,31.49144,76.02989,1538.867,10.29726,58.58019,3.058236,200,204,Basic,Basic,0.55,0.55,0.35,0.35,-3.028761,2.100307,0.846696,0.7065626,1.233944,2.866922,-0.643309,0.2963152,0,2
99,4,3,23.61598,76.77161,2031.201,15.96602,69.23865,1.479141,138,183,Basic,Ice,0.55,0.55,0.35,0.35,-2.567789,2.126176,3.632135,2.343459,-0.05525073,2.413124,1.465688,0.4103475,0,6
100,4,0,36.89505,76.80335,1319.434,7.262495,51.96167,5.080217,161,100,Basic,Laser,0.55,0.55,0.35,0.35,-2.578685,2.125494,0.8191869,0.6975841,3.011193,3.678219,-3.455463,0.2025411,0,2
101,4,1,23.01476,75.51735,2082.053,14.70445,69.52388,1.565156,37,42,Laser,Shock,0.55,0.55,0.35,0.35,3.051154,3.94177,4.235258,2.926867,-0.1184824,2.393534,-4.240242,0.1850917,0,2
102,4,2,32.94813,76.56243,1472.835,12.92781,56.96567,2.548624,72,159,Acid,Laser,0.55,0.55,0.35,0.35,3.947704,4.91212,-0.5849816,0.3582971,-0.6737466,2.231451,2.799136,0.5068445,0,0
103,4,3,25.6831,76.92374,1873.845,14.70445,66.61226,1.746621,160,234,Ice,Basic,0.55,0.55,0.35,0.35,-1.535492,2.210697,1.590564,0.9932761,-1.066365,2.127135,-2.093725,0.2410404,0,2
104,4,0,33.55102,76.95369,1447.135,12.92781,56.40103,2.595259,200,178,Basic,Basic,0.55,0.55,0.35,0.35,6.75399,10.72746,-0.5206717,0.3695726,-0.9538949,2.15618,1.356293,0.4033116,0,2
105,4,1,18.66752,76.70419,2542.262,15.48464,75.66297,1.205551,146,204,Fire,Basic,0.55,0.55,0.35,0.35,-1.189172,2.250132,0.846696,0.7065626,1.233944,2.866922,-0.643309,0.2963152,0,4
106,4,2,25.38954,76.19893,1894.69,12.31201,66.67992,2.062178,279,1,Basic,Basic,0.55,0.55,0.35,0.35,0.3801836,2.541755,-2.374302,0.1496223,0.3726787,2.552049,9.030268,1.171672,0,1
107,4,3,30.40709,75.81027,1591.997,14.09338,59.89054,2.157544,93,37,Basic,Shock,0.55,0.55,0.35,0.35,5.316282,7.180112,-0.4181435,0.3882577,-3.390999,1.657573,0.6585739,0.3614427,0,1
108,4,0,20.74455,75.09952,2299.427,7.969093,72.37725,2.603126,261,98,Laser,Fire,0.55,0.55,0.35,0.35,-5.071588,2.036212,-1.779308,0.2004251,4.235961,4.368357,3.605102,0.5749601,0,1
109,4,1,25.05292,76.93845,1919.171,11.08681,67.43771,2.259705,234,79,Basic,Basic,0.55,0.55,0.35,0.35,-1.145695,2.255573,-6.817959,0.01643997,1.541622,2.991421,-1.993276,0.2443546,0,1
110,4,2,27.49961,75.42085,1754.41,11.08681,63.53844,2.48039,18,165,Shock,Basic,0.55,0.55,0.35,0.35,-3.075915,2.097978,-1.61822,0.2168715,0.4879109,2.591394,0.1451239,0.3338238,0,2
111,4,3,19.9632,76.24706,2385.132,11.11624,73.81775,1.795859,69,239,Basic,Basic,0.55,0.55,0.35,0.35,1.219425,2.81501,1.590564,0.9932761,2.207394,3.283435,-4.418268,0.1815466,0,4
112,4,0,32.72066,77.07017,1482.771,11.92277,57.54433,2.744383,211,179,Blaster,Basic,0.55,0.55,0.35,0.35,2.103193,3.245301,-0.5849816,0.3582971,1.353247,2.914426,1.139265,0.3897359,0,0
113,4,1,25.10152,76.2467,1915.597,11.05336,67.07854,2.27094,51,67,Basic,Laser,0.55,0.55,0.35,0.35,1.734763,3.044541,-1.781203,0.2002391,1.266644,2.879846,-0.6748843,0.29493,0,0
114,4,2,31.49196,77.20886,1538.842,13.49036,59.21198,2.334405,89,177,Basic,Shock,0.55,0.55,0.35,0.35,-2.442155,2.134312,0.9932565,0.7562215,-0.4349574,2.299004,0.9552504,0.3786192,0,1
115,4,3,32.98748,76.70362,1471.13,13.49036,56.99358,2.445264,130,94,Ice,Blaster,0.55,0.55,0.35,0.35,-2.442155,2.134312,-0.04386726,0.4644477,-1.354742,2.055632,-4.847648,0.1735678,0,1
116,4,0,17.42504,75.24309,2713.698,8.574037,76.84167,2.032303,180,203,Basic,Basic,0.55,0.55,0.35,0.35,1.856469,3.107176,0.4024372,0.5739007,4.672513,4.638993,-5.617433,0.1611031,0,3
117,4,1,24.89433,75.46321,1930.924,11.05336,67.0113,2.252195,25,160,Basic,Acid,0.55,0.55,0.35,0.35,3.376917,4.25429,-0.7758077,0.3267565,1.544959,2.992807,1.334846,0.4019474,0,1
118,4,2,27.89788,76.3514,1730.231,15.91327,63.46121,1.75312,211,213,Blaster,Basic,0.55,0.55,0.35,0.35,2.243453,3.330952,-3.708145,0.07736246,-3.105441,1.703381,-1.861506,0.2488106,0,5
119,4,3,26.66939,76.49109,1807.051,16.50839,65.134,1.615505,228,201,Ice,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,-0.5206717,0.3695726,-1.863933,1.939331,-1.203332,0.2730026,0,1
120,4,0,29.25842,76.72952,1652.432,10.47604,61.8681,2.792888,240,47,Basic,Basic,0.55,0.55,0.35,0.35,-0.7409834,2.312178,2.588872,1.5374,1.662541,3.042139,0.4628705,0.3506058,0,3
121,4,1,9.422313,76.73137,4797.4,21.61469,87.72039,0.4359217,89,124,Basic,Blaster,0.55,0.55,0.35,0.35,1.529465,2.946497,1.518062,0.961313,-1.066365,2.127135,0.9552504,0.3786192,0,6
122,4,2,10.48774,76.11256,4352.466,21.21649,86.22076,0.4943202,62,91,Basic,Basic,0.55,0.55,0.35,0.35,-1.381012,2.227463,-0.01903391,0.4699778,-1.214746,2.089817,-1.6684,0.2555682,0,3
123,4,3,26.16261,76.11696,1840.765,12.20189,65.6284,2.144144,261,132,Laser,Laser,0.55,0.55,0.35,0.35,-0.7979195,2.303523,-2.167783,0.1656285,0.1840782,2.48944,1.163341,0.3912169,0,2
124,4,0,29.51657,75.72666,1638.454,9.268776,61.02223,3.184516,103,167,Basic,Basic,0.55,0.55,0.35,0.35,1.118161,2.776021,-2.562587,0.1363625,1.820052,3.109738,-0.7490411,0.2917107,0,3
125,4,1,39.06176,76.8402,1248.073,11.05261,49.16494,3.534168,135,263,Shock,Shock,0.55,0.55,0.35,0.35,1.695381,3.025009,3.300495,2.059108,-1.379483,2.049692,1.801645,0.4327768,0,2
126,4,2,27.37756,76.54713,1761.956,15.16143,64.23438,1.805738,74,72,Ice,Fire,0.55,0.55,0.35,0.35,-0.1434248,2.41906,2.578685,1.530785,-1.652175,1.986201,0.3324872,0.3435992,0,0
127,4,3,28.37599,76.61716,1702.07,12.29023,62.96392,2.308825,57,132,Basic,Shock,0.55,0.55,0.35,0.35,3.051154,3.94177,0.3753493,0.5666175,0.1840782,2.48944,-2.816432,0.2191897,0,0
128,4,0,26.9536,76.78533,1788.678,12.88535,64.89747,2.091801,97,83,Basic,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,-0.5849816,0.3582971,-0.05525073,2.413124,0.7713106,0.3678624,0,3
129,4,1,23.48888,75.83101,2041.743,11.9405,69.0247,1.96716,16,182,Acid,Acid,0.55,0.55,0.35,0.35,-2.013786,2.16618,1.626911,1.009653,0.8691294,2.727615,-5.762018,0.1590013,0,3
130,4,2,25.13098,76.57299,1913.438,8.586484,67.18036,2.926806,59,212,Basic,Basic,0.55,0.55,0.35,0.35,-1.145695,2.255573,2.431924,1.438053,3.291929,3.827066,0.1883187,0.3360471,0,0
131,4,3,27.64735,75.41515,1745.362,11.68037,63.33979,2.366992,107,169,Basic,Basic,0.55,0.55,0.35,0.35,3.121884,4.006061,-0.4181435,0.3882577,1.020908,2.784492,1.789353,0.4319341,0,2
132,4,0,25.80008,76.33498,1865.666,8.586484,66.20149,3.004732,151,250,Basic,Basic,0.55,0.55,0.35,0.35,1.38444,2.882631,3.678767,2.385553,3.240991,3.799639,3.764761,0.5893203,0,1
133,4,1,29.21732,76.06413,1654.68,13.92053,61.58857,2.098865,89,72,Basic,Laser,0.55,0.55,0.35,0.35,2.153813,3.275593,0.3775104,0.5671955,-1.652175,1.986201,0.3324872,0.3435992,0,1
134,4,2,29.13715,75.19355,1659.082,18.09816,61.25047,1.609951,33,187,Basic,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,2.670825,1.591472,-3.070253,1.709229,-2.345474,0.2330397,0,0
135,4,3,22.43961,75.95371,2133.142,17.10032,70.45621,1.312233,34,82,Blaster,Fire,0.55,0.55,0.35,0.35,0.3740403,2.54013,0.9189318,0.73065,-1.621775,1.993102,-3.516154,0.2010791,0,1
136,4,0,21.07214,76.72924,2265.299,15.29005,72.53702,1.378161,37,265,Basic,Basic,0.55,0.55,0.35,0.35,0.3740403,2.54013,3.716701,2.420176,-0.2062783,2.366727,-0.2126372,0.3160937,0,2
137,4,1,37.27946,75.83028,1306.184,12.71673,50.8383,2.931528,242,193,Laser,Shock,0.55,0.55,0.35,0.35,3.947704,4.91212,0.1981637,0.521082,-0.9361486,2.160824,-2.345474,0.2330397,0,1
138,4,2,29.78543,75.47761,1624.145,10.9453,60.5374,2.7213,234,126,Basic,Basic,0.55,0.55,0.35,0.35,4.423069,5.581523,-2.903109,0.1152603,0.9524178,2.758637,-2.345474,0.2330397,0,0
139,4,3,30.57068,76.97597,1583.748,12.92824,60.28542,2.364645,183,122,Basic,Basic,0.55,0.55,0.35,0.35,-0.8030125,2.30276,-0.07208961,0.458238,-0.5153262,2.275912,2.462442,0.4805794,0,0
140,4,0,19.76454,76.54468,2407.951,6.661711,74.17908,2.966887,279,62,Basic,Acid,0.55,0.55,0.35,0.35,-4.290623,2.053473,4.861752,3.614389,6.114733,5.611656,2.520146,0.484989,0,3
141,4,1,29.56375,77.18579,1635.925,18.73596,61.69794,1.577915,273,248,Basic,Basic,0.55,0.55,0.35,0.35,3.126127,4.009978,-0.7758077,0.3267565,-3.908266,1.581673,0.1883187,0.3360471,0,1
142,4,2,19.11805,75.22233,2485.331,8.651823,74.58461,2.209713,236,224,Fire,Laser,0.55,0.55,0.35,0.35,-2.635798,2.121978,-3.558769,0.08331177,3.896568,4.166655,0.005387169,0.3267544,0,3
