Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
95,5,0,17.57263,17.57263,2692.133,3.402823E+38,0,10.10268,133,219,Fire,Basic,0.55,0.55,0.35,0.35,2.852835,3.771452,1.740848,1.062553,4.452324,4.500953,-1.650175,0.2562202,0,0
96,5,0,29.05309,29.05309,1663.722,3.402823E+38,0,22.5292,178,190,Basic,Basic,0.55,0.55,0.35,0.35,-1.478539,2.216731,2.941328,1.780909,-2.652404,1.782233,-1.6223,0.2572223,0,1
97,5,0,14.13033,14.13033,3304.622,3.402823E+38,0,17.51566,171,188,Basic,Shock,0.55,0.55,0.35,0.35,1.051819,2.751462,-1.687284,0.2096646,0.09523616,2.460706,2.196684,0.4607606,0,0
98,5,0,8.94373,8.94373,5028.294,3.402823E+38,0,26.85163,146,232,Shock,Basic,0.55,0.55,0.35,0.35,2.474121,3.484001,1.197883,0.83092,-0.1708265,2.377497,-0.8429508,0.2877017,0,1
99,5,0,5.609296,5.609296,7565.102,3.402823E+38,0,12.48241,232,285,Basic,Basic,0.55,0.55,0.35,0.35,2.852835,3.771452,1.487587,0.9481545,4.452324,4.500953,-2.434975,0.2302978,0,0
100,5,0,8.566073,8.566073,5226.805,3.402823E+38,0,23.32354,170,16,Basic,Basic,0.55,0.55,0.35,0.35,1.015693,2.738408,1.740848,1.062553,1.818723,3.10916,1.340647,0.4023158,0,0
101,5,0,0.9507878,0.9507878,25630.67,3.402823E+38,0,16.70038,189,193,Laser,Basic,0.55,0.55,0.35,0.35,-1.890146,2.176702,-1.513769,0.2282332,3.609009,4.001945,-2.073673,0.2416964,0,2
102,5,0,1.818107,1.818107,17742.4,3.402823E+38,0,19.87427,160,225,Basic,Basic,0.55,0.55,0.35,0.35,-0.9267821,2.284799,2.161742,1.279588,2.292259,3.32292,1.118578,0.3884683,0,0
103,5,0,28.70002,28.70002,1683.5,3.402823E+38,0,23.22055,145,206,Basic,Basic,0.55,0.55,0.35,0.35,-0.5364007,2.345337,1.845705,1.113379,-3.179317,1.691251,3.913217,0.6029247,0,0
104,5,0,0.960351,0.960351,25505.64,3.402823E+38,0,38.12757,161,142,Basic,Basic,0.55,0.55,0.35,0.35,1.979656,3.174211,-1.687284,0.2096646,8.363318,7.272302,4.403841,0.6495709,0,0
105,5,0,15.41195,15.41195,3046.56,3.402823E+38,0,18.9473,252,162,Basic,Basic,0.55,0.55,0.35,0.35,-1.320228,2.234416,-2.556977,0.1367404,-0.3704681,2.317798,-1.737033,0.253135,0,1
106,5,0,0.950039,0.950039,25640.51,3.402823E+38,0,17.06305,119,295,Blaster,Basic,0.55,0.55,0.35,0.35,4.056724,5.055326,-4.296535,0.05775905,3.487012,3.933817,0.3882581,0.3465755,0,1
107,5,0,19.59968,19.59968,2427.223,3.402823E+38,0,21.70076,240,38,Blaster,Laser,0.55,0.55,0.35,0.35,1.481796,2.92503,-2.618459,0.1326557,-1.351806,2.056339,-3.778495,0.1949833,0,5
108,5,0,1.835044,1.835044,17636.41,3.402823E+38,0,18.60132,131,225,Basic,Shock,0.55,0.55,0.35,0.35,-4.418297,2.050173,-3.595775,0.08179694,2.292259,3.32292,0.8970962,0.3751802,0,0
109,5,0,10.1817,10.1817,4471.59,3.402823E+38,0,24.54447,286,254,Basic,Shock,0.55,0.55,0.35,0.35,-0.4763547,2.355713,1.886153,1.133547,-0.2088205,2.365957,-0.1107061,0.3210224,0,0
110,5,0,16.38871,16.38871,2875.43,3.402823E+38,0,16.45577,146,178,Blaster,Blaster,0.55,0.55,0.35,0.35,-2.097141,2.159439,-2.725603,0.1258231,0.8562602,2.722862,-5.256151,0.1666762,0,0
111,5,0,21.96459,21.96459,2177.265,3.402823E+38,0,10.73142,259,7,Basic,Basic,0.55,0.55,0.35,0.35,6.945202,11.27809,0.5154395,0.6052412,3.634732,4.016444,-3.314278,0.2060195,0,0
112,5,0,1.348831,1.348831,21287.19,3.402823E+38,0,15.76237,221,249,Laser,Ice,0.55,0.55,0.35,0.35,-2.754706,2.11497,1.85803,1.119491,4.010041,4.233223,-3.243226,0.2078117,0,1
113,5,0,12.57867,12.57867,3682.247,3.402823E+38,0,10.62648,170,105,Acid,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.162421,1.279966,5.230588,5.002118,2.404146,0.4761632,0,0
114,5,0,31.40319,31.40319,1543.058,3.402823E+38,0,25.09435,4,253,Basic,Basic,0.55,0.55,0.35,0.35,2.165003,3.282383,3.311177,2.067855,-3.095952,1.704953,-1.710096,0.2540858,0,0
115,5,0,0.9458275,0.9458275,25696.01,3.402823E+38,0,18.60132,297,248,Blaster,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,1.740848,1.062553,5.230588,5.002118,1.194496,0.3931427,0,0
116,5,0,7.987449,7.987449,5563.313,3.402823E+38,0,22.64714,123,174,Ice,Basic,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-0.4045521,0.3908017,0.4218543,2.568737,1.541879,0.4153252,0,0
117,5,0,20.59505,20.59505,2315.346,3.402823E+38,0,23.29973,148,258,Basic,Basic,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-2.689129,0.1281091,-1.773325,1.959131,4.731113,0.6820722,0,0
118,5,0,9.171264,9.171264,4915.81,3.402823E+38,0,20.3131,62,107,Fire,Basic,0.55,0.55,0.35,0.35,0.2493108,2.508137,3.71212,2.415977,0.7794195,2.694711,-1.710096,0.2540858,0,0
119,5,0,6.819234,6.819234,6394.488,3.402823E+38,0,22.57752,23,163,Basic,Basic,0.55,0.55,0.35,0.35,-0.5841187,2.337305,-0.3103781,0.4088731,-0.9276446,2.163055,2.287671,0.4674556,0,3
120,5,0,0.9502677,0.9502677,25637.5,3.402823E+38,0,26.87629,70,123,Basic,Basic,0.55,0.55,0.35,0.35,-2.382308,2.138369,1.270857,0.8591452,0.4218543,2.568737,2.498561,0.483335,0,0
121,5,0,31.66275,31.66275,1530.796,3.402823E+38,0,21.01285,284,294,Basic,Basic,0.55,0.55,0.35,0.35,1.051819,2.751462,2.315135,1.367638,-1.517358,2.017141,1.668193,0.4237179,0,0
122,5,0,32.9246,32.9246,1473.857,3.402823E+38,0,23.64238,238,135,Basic,Basic,0.55,0.55,0.35,0.35,5.951707,8.605513,3.15685,1.944148,-2.785537,1.758245,0.9133341,0.3761369,0,2
123,5,0,0.967629,0.967629,25411.29,3.402823E+38,0,26.87629,137,188,Acid,Basic,0.55,0.55,0.35,0.35,1.051819,2.751462,1.52121,0.9626816,0.09523616,2.460706,2.196684,0.4607606,0,3
124,5,0,15.43882,15.43882,3041.581,3.402823E+38,0,13.81157,263,180,Blaster,Acid,0.55,0.55,0.35,0.35,-4.357898,2.051708,-0.5721716,0.3605163,1.917353,3.152369,-1.617758,0.2573861,0,1
125,5,0,1.141052,1.141052,23353.01,3.402823E+38,0,21.2972,242,168,Basic,Basic,0.55,0.55,0.35,0.35,0.2366352,2.504992,3.093423,1.89496,1.845053,3.120628,-1.835002,0.2497219,0,1
126,5,0,0.949887,0.949887,25642.51,3.402823E+38,0,19.86946,234,257,Basic,Shock,0.55,0.55,0.35,0.35,5.951707,8.605513,2.843014,1.710091,4.001731,4.228318,-1.204065,0.2729738,0,0
127,5,0,2.08955,2.08955,16183.58,3.402823E+38,0,12.90441,155,251,Basic,Ice,0.55,0.55,0.35,0.35,0.6533923,2.619091,1.740848,1.062553,4.193476,4.342683,2.18532,0.459931,0,2
128,5,0,3.996909,3.996909,10006.19,3.402823E+38,0,19.101,106,290,Basic,Laser,0.55,0.55,0.35,0.35,-1.782274,2.186421,3.093423,1.89496,2.391952,3.369964,-0.06575686,0.3232266,0,1
129,5,0,1.946583,1.946583,16968.81,3.402823E+38,0,13.46575,297,292,Laser,Basic,0.55,0.55,0.35,0.35,1.902906,3.132006,0.7085037,0.6625156,5.171906,4.963083,-0.7161924,0.2931309,0,3
130,5,0,18.98492,18.98492,2501.887,3.402823E+38,0,10.46817,278,295,Basic,Ice,0.55,0.55,0.35,0.35,-2.588309,2.124894,-3.586258,0.08218388,3.487012,3.933817,0.3882581,0.3465755,0,0
131,5,0,1.397525,1.397525,20854.84,3.402823E+38,0,18.72195,107,184,Blaster,Basic,0.55,0.55,0.35,0.35,-0.5841187,2.337305,1.740848,1.062553,6.358864,5.786129,-1.710096,0.2540858,0,2
132,5,0,11.3864,11.3864,4036.684,3.402823E+38,0,23.43273,220,264,Basic,Shock,0.55,0.55,0.35,0.35,1.716943,3.03566,3.667181,2.375046,-0.2088205,2.365957,2.147496,0.4571803,0,0
133,5,0,8.774239,8.774239,5115.488,3.402823E+38,0,23.19723,91,279,Shock,Laser,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-1.958326,0.1835797,-0.5883486,2.255245,0.1402108,0.333572,0,2
134,5,0,29.0916,29.0916,1661.593,3.402823E+38,0,22.09548,107,253,Basic,Basic,0.55,0.55,0.35,0.35,2.165003,3.282383,3.71212,2.415977,-1.392115,2.046671,-1.710096,0.2540858,0,1
135,5,0,3.840789,3.840789,10328.9,3.402823E+38,0,12.54044,267,242,Basic,Basic,0.55,0.55,0.35,0.35,1.092954,2.766599,-1.046788,0.2865388,4.168304,4.327529,2.996448,0.5228382,0,5
136,5,0,25.6542,25.6542,1875.877,3.402823E+38,0,18.86002,180,112,Laser,Basic,0.55,0.55,0.35,0.35,0.8437747,2.679239,1.270857,0.8591452,-1.024324,2.137915,-0.3329856,0.3103982,0,3
137,5,0,2.620774,2.620774,13809.2,3.402823E+38,0,12.27538,287,184,Basic,Basic,0.55,0.55,0.35,0.35,-2.097141,2.159439,1.740848,1.062553,6.358864,5.786129,2.287671,0.4674556,0,7
138,5,0,17.46901,17.46901,2707.237,3.402823E+38,0,14.07359,255,180,Blaster,Basic,0.55,0.55,0.35,0.35,-3.768793,2.06937,-0.5721716,0.3605163,1.917353,3.152369,-1.617758,0.2573861,0,1
139,5,0,4.146969,4.146969,9714.455,3.402823E+38,0,17.3307,234,170,Basic,Shock,0.55,0.55,0.35,0.35,0.866509,2.686791,-0.2422224,0.4224479,3.693696,4.049854,0.05364153,0.3291745,0,4
140,5,0,15.5024,15.5024,3029.862,3.402823E+38,0,22.62401,166,170,Basic,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.403487,1.420634,-0.6551672,2.236593,0.05364153,0.3291745,0,13
141,5,0,14.25339,14.25339,3277.96,3.402823E+38,0,11.54036,258,40,Laser,Basic,0.55,0.55,0.35,0.35,-3.768793,2.06937,-1.046788,0.2865388,3.821659,4.123195,-1.00089,0.2811275,0,4
142,5,0,27.98404,27.98404,1725.087,3.402823E+38,0,30.32222,140,137,Ice,Basic,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-3.701023,0.0776363,-5.890026,1.361257,1.194496,0.3931427,0,2
143,5,0,0.9395174,0.9395174,25779.61,3.402823E+38,0,14.20194,146,101,Shock,Basic,0.55,0.55,0.35,0.35,1.787507,3.071259,-3.242847,0.09742922,8.667742,7.499647,1.588086,0.4183749,0,4
144,5,0,32.76853,32.76853,1480.668,3.402823E+38,0,17.43484,185,166,Blaster,Basic,0.55,0.55,0.35,0.35,-2.22933,2.149303,1.270764,0.8591087,-0.6551672,2.236593,0.3180867,0.3428357,0,3
145,5,0,33.68187,33.68187,1441.675,3.402823E+38,0,18.5141,182,258,Basic,Basic,0.55,0.55,0.35,0.35,-0.1186465,2.424196,3.732055,2.434287,-1.773325,1.959131,1.194496,0.3931427,0,6
146,5,0,9.088087,9.088087,4956.341,3.402823E+38,0,19.99566,154,41,Basic,Basic,0.55,0.55,0.35,0.35,-2.105978,2.158741,-3.312709,0.09411617,1.47284,2.963023,-1.438117,0.2639915,0,7
147,5,0,1.712882,1.712882,18430.58,3.402823E+38,0,12.45594,156,161,Basic,Basic,0.55,0.55,0.35,0.35,1.979656,3.174211,0.5154395,0.6052412,6.783713,6.094749,-0.8429508,0.2877017,0,6
148,5,0,23.40292,23.40292,2048.935,3.402823E+38,0,15.73165,61,49,Basic,Blaster,0.55,0.55,0.35,0.35,1.902906,3.132006,1.430786,0.9240586,0.8767478,2.730433,1.588086,0.4183749,0,6
149,5,0,5.820783,5.820783,7330.537,3.402823E+38,0,17.71605,140,255,Basic,Basic,0.55,0.55,0.35,0.35,3.080399,3.96812,0.7085037,0.6625156,3.816752,4.120362,-1.029154,0.279973,0,3
150,5,0,19.51878,19.51878,2436.792,3.402823E+38,0,31.54541,221,84,Basic,Shock,0.55,0.55,0.35,0.35,1.773258,3.063977,1.430786,0.9240586,-4.978498,1.450246,0.3768219,0.3459627,0,1
151,5,0,31.62627,31.62627,1532.507,3.402823E+38,0,16.74424,246,136,Shock,Basic,0.55,0.55,0.35,0.35,0.9857827,2.727766,1.578169,0.9877455,0.00135237,2.430861,1.541879,0.4153252,0,0
152,5,0,33.58664,33.58664,1445.645,3.402823E+38,0,17.12597,169,166,Basic,Basic,0.55,0.55,0.35,0.35,-2.22933,2.149303,2.843014,1.710091,-0.6551672,2.236593,0.3180867,0.3428357,0,1
153,5,0,31.88291,31.88291,1520.547,3.402823E+38,0,16.11596,258,137,Ice,Basic,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-3.701023,0.0776363,0.4218543,2.568737,1.194496,0.3931427,0,0
154,5,0,32.89033,32.89033,1475.347,3.402823E+38,0,16.57038,295,182,Fire,Basic,0.55,0.55,0.35,0.35,2.165003,3.282383,-2.725603,0.1258231,-0.3186809,2.333062,1.574429,0.4174711,0,7
155,5,0,0.9500041,0.9500041,25640.97,3.402823E+38,0,17.99198,148,170,Shock,Fire,0.55,0.55,0.35,0.35,0.9857827,2.727766,-2.689129,0.1281091,4.193476,4.342683,0.05364153,0.3291745,0,4
156,5,0,7.393997,7.393997,5956.638,3.402823E+38,0,16.78357,278,162,Basic,Basic,0.55,0.55,0.35,0.35,-1.320228,2.234416,-2.539189,0.1379451,2.665176,3.502564,-1.737033,0.253135,0,4
157,5,0,6.97984,6.97984,6265.79,3.402823E+38,0,16.57726,1,170,Basic,Laser,0.55,0.55,0.35,0.35,0.866509,2.686791,-0.2422224,0.4224479,4.193476,4.342683,0.05364153,0.3291745,0,2
158,5,0,31.99878,31.99878,1515.208,3.402823E+38,0,15.60586,32,176,Basic,Basic,0.55,0.55,0.35,0.35,-0.7222602,2.315077,0.5154395,0.6052412,1.186656,2.848361,2.203892,0.4612876,0,4
159,5,0,26.12417,26.12417,1843.374,3.402823E+38,0,21.01126,171,208,Basic,Shock,0.55,0.55,0.35,0.35,1.051819,2.751462,2.158885,1.277994,-1.517358,2.017141,1.486435,0.4116967,0,5
160,5,0,1.07404,1.07404,24107.54,3.402823E+38,0,11.0704,286,184,Blaster,Basic,0.55,0.55,0.35,0.35,-2.09245,2.159811,1.740848,1.062553,6.358864,5.786129,2.287671,0.4674556,0,6
161,5,0,7.129823,7.129823,6150.196,3.402823E+38,0,14.48862,241,170,Basic,Fire,0.55,0.55,0.35,0.35,0.866509,2.686791,1.70746,1.046803,4.193476,4.342683,0.05364153,0.3291745,0,10
162,5,0,1.104343,1.104343,23760.39,3.402823E+38,0,17.83908,57,236,Shock,Ice,0.55,0.55,0.35,0.35,-0.1420784,2.419338,1.740848,1.062553,5.898676,5.459278,-1.650175,0.2562202,0,2
163,5,0,2.677722,2.677722,13595.37,3.402823E+38,0,24.06123,154,287,Laser,Ice,0.55,0.55,0.35,0.35,-2.097141,2.159439,-2.354385,0.1510971,0.8562602,2.722862,4.282594,0.637807,0,6
164,5,0,1.946079,1.946079,16971.71,3.402823E+38,0,17.4947,275,119,Ice,Basic,0.55,0.55,0.35,0.35,-2.968676,2.103353,-1.982464,0.1814173,4.193476,4.342683,2.215396,0.4621298,0,6
165,5,0,1.160427,1.160427,23143.58,3.402823E+38,0,21.83149,147,267,Basic,Laser,0.55,0.55,0.35,0.35,5.951707,8.605513,4.633868,3.355774,4.191655,4.341585,0.1402108,0.333572,0,2
166,5,0,13.72739,13.72739,3395.034,3.402823E+38,0,22.99365,166,281,Fire,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,3.667181,2.375046,-0.6551672,2.236593,1.118578,0.3884683,0,11
167,5,0,0.9417572,0.9417572,25749.87,3.402823E+38,0,11.48212,174,283,Basic,Basic,0.55,0.55,0.35,0.35,2.569371,3.551893,-3.597592,0.08172324,6.222926,5.688692,1.023732,0.3827145,0,1
168,5,0,15.50099,15.50099,3030.122,3.402823E+38,0,28.02929,70,263,Acid,Basic,0.55,0.55,0.35,0.35,1.772333,3.063506,-1.162646,0.2708485,-2.562807,1.798773,-1.15196,0.2750328,0,4
169,5,0,3.883178,3.883178,10239.23,3.402823E+38,0,22.68542,270,191,Fire,Basic,0.55,0.55,0.35,0.35,2.569371,3.551893,-1.687284,0.2096646,0.6489934,2.647809,-0.9708775,0.2823607,0,5
170,5,0,2.144927,2.144927,15898.62,3.402823E+38,0,16.50068,197,240,Blaster,Basic,0.55,0.55,0.35,0.35,-1.641842,2.199873,-1.513769,0.2282332,4.775131,4.704366,2.500784,0.4835052,0,14
171,5,0,33.97935,33.97935,1429.415,3.402823E+38,0,13.40502,206,122,Basic,Basic,0.55,0.55,0.35,0.35,3.973006,4.944827,0.4072654,0.5752081,2.833492,3.58693,0.3176795,0.3428141,0,4
172,5,0,21.36176,21.36176,2235.96,3.402823E+38,0,15.53553,236,62,Shock,Ice,0.55,0.55,0.35,0.35,1.051819,2.751462,3.791559,2.4895,1.808569,3.104751,-1.650175,0.2562202,0,5
173,5,0,1.453882,1.453882,20375.88,3.402823E+38,0,15.46638,244,288,Ice,Basic,0.55,0.55,0.35,0.35,1.026797,2.742397,-0.7235079,0.3351237,5.089877,4.908842,0.422194,0.3484017,0,5
174,5,0,30.08049,30.08049,1608.726,3.402823E+38,0,12.40977,131,155,Shock,Fire,0.55,0.55,0.35,0.35,0.8678886,2.687252,-0.3587946,0.3994845,5.593785,5.247859,1.966083,0.4442121,0,6
175,5,0,24.04392,24.04392,1996.493,3.402823E+38,0,15.05174,220,176,Ice,Shock,0.55,0.55,0.35,0.35,-0.7222602,2.315077,5.090314,3.8821,3.68187,4.043134,2.203892,0.4612876,0,6
176,5,0,24.41295,24.41295,1967.5,3.402823E+38,0,20.72748,141,197,Laser,Basic,0.55,0.55,0.35,0.35,-0.248066,2.398038,2.021901,1.203575,-1.583003,2.001968,2.1458,0.4570574,0,5
177,5,0,26.74341,26.74341,1802.23,3.402823E+38,0,23.84732,39,148,Shock,Basic,0.55,0.55,0.35,0.35,0.9857827,2.727766,-2.689129,0.1281091,-3.025645,1.716707,4.731113,0.6820722,0,1
178,5,0,25.05378,25.05378,1919.107,3.402823E+38,0,17.26226,268,128,Blaster,Basic,0.55,0.55,0.35,0.35,-3.723615,2.070951,3.71212,2.415977,0.7794195,2.694711,1.549695,0.4158394,0,5
179,5,0,6.337218,6.337218,6814.572,3.402823E+38,0,27.95452,234,137,Basic,Shock,0.55,0.55,0.35,0.35,-2.174699,2.153412,-3.555972,0.0834274,0.289069,2.524021,1.194496,0.3931427,0,5
180,5,0,33.00538,33.00538,1470.355,3.402823E+38,0,23.88708,238,147,Acid,Basic,0.55,0.55,0.35,0.35,1.716943,3.03566,1.867656,1.124285,-3.13863,1.697907,1.490743,0.4119774,0,6
181,5,0,6.418463,6.418463,6739.941,3.402823E+38,0,43.11923,170,274,Basic,Basic,0.55,0.55,0.35,0.35,1.773258,3.063977,1.033597,0.7704422,-4.978498,1.450246,0.05364153,0.3291745,0,0
182,5,0,30.47324,30.47324,1588.651,3.402823E+38,0,13.60618,176,216,Fire,Ice,0.55,0.55,0.35,0.35,-0.1186465,2.424196,5.090314,3.8821,1.811938,3.106213,2.203892,0.4612876,0,3
183,5,0,18.12335,18.12335,2614.605,3.402823E+38,0,25.55552,231,239,Basic,Fire,0.55,0.55,0.35,0.35,5.576257,7.734251,-0.2812243,0.4146279,-1.953832,1.920055,0.3180867,0.3428357,0,2
184,5,0,23.7498,23.7498,2020.218,3.402823E+38,0,16.60786,281,66,Fire,Basic,0.55,0.55,0.35,0.35,-1.116676,2.259269,2.161742,1.279588,0.8562602,2.722862,1.118578,0.3884683,0,6
185,5,0,23.56589,23.56589,2035.342,3.402823E+38,0,26.18069,146,263,Blaster,Basic,0.55,0.55,0.35,0.35,2.381637,3.420751,-3.759343,0.07542197,-4.713409,1.479862,-4.004617,0.1900102,0,3
186,5,0,27.21304,27.21304,1772.23,3.402823E+38,0,21.87559,147,245,Basic,Basic,0.55,0.55,0.35,0.35,-2.058252,2.162549,1.060346,0.7800068,-1.024324,2.137915,-4.589643,0.1782675,0,1
187,5,0,14.27861,14.27861,3272.548,3.402823E+38,0,13.56626,154,225,Blaster,Basic,0.55,0.55,0.35,0.35,-0.9267821,2.284799,-3.595775,0.08179694,4.510855,4.537346,6.927909,0.9234459,0,2
188,5,0,15.23094,15.23094,3080.535,3.402823E+38,0,13.70337,243,193,Basic,Basic,0.55,0.55,0.35,0.35,-1.890146,2.176702,1.740848,1.062553,3.609009,4.001945,-1.747861,0.2527543,0,5
189,5,0,18.98108,18.98108,2502.367,3.402823E+38,0,32.03861,79,169,Basic,Basic,0.55,0.55,0.35,0.35,-0.1186465,2.424196,1.430786,0.9240586,-4.437081,1.512718,-0.09042311,0.3220146,0,2
190,5,0,4.854487,4.854487,8540.457,3.402823E+38,0,44.23783,171,147,Basic,Shock,0.55,0.55,0.35,0.35,1.716943,3.03566,2.158885,1.277994,-3.13863,1.697907,1.490743,0.4119774,0,3
191,5,0,32.84622,32.84622,1477.27,3.402823E+38,0,22.54596,175,206,Basic,Basic,0.55,0.55,0.35,0.35,-0.5364007,2.345337,1.845705,1.113379,-2.510935,1.808497,-5.264529,0.1665416,0,7
192,5,0,39.46812,39.46812,1235.541,3.402823E+38,0,11.82096,148,191,Acid,Basic,0.55,0.55,0.35,0.35,2.569371,3.551893,-2.798292,0.1213867,2.199106,3.279606,-0.9708775,0.2823607,0,0
193,5,0,0.9735539,0.9735539,25335.01,3.402823E+38,0,23.8835,191,49,Shock,Basic,0.55,0.55,0.35,0.35,1.902906,3.132006,-3.146969,0.1021648,2.199106,3.279606,1.588086,0.4183749,0,4
194,5,0,37.61874,37.61874,1294.708,3.402823E+38,0,23.14703,176,147,Fire,Basic,0.55,0.55,0.35,0.35,1.716943,3.03566,1.867656,1.124285,-3.13863,1.697907,1.490743,0.4119774,0,1
195,5,0,41.47082,41.47082,1177.279,3.402823E+38,0,11.72072,249,172,Basic,Ice,0.55,0.55,0.35,0.35,0.866509,2.686791,-1.046788,0.2865388,2.789564,3.564715,-2.503994,0.2282193,0,1
196,5,0,20.05518,20.05518,2374.713,3.402823E+38,0,30.33972,159,291,Ice,Basic,0.55,0.55,0.35,0.35,-4.455524,2.049249,4.061166,2.749968,-5.503257,1.396719,-7.056337,0.1430603,0,2
197,5,0,24.42354,24.42354,1966.682,3.402823E+38,0,14.42088,238,271,Acid,Laser,0.55,0.55,0.35,0.35,2.29169,3.361673,-0.0358787,0.4662198,1.872737,3.132738,-1.825531,0.2500488,0,4
198,5,0,27.25833,27.25833,1769.39,3.402823E+38,0,18.56395,244,20,Basic,Basic,0.55,0.55,0.35,0.35,2.005468,3.188739,-3.81298,0.07344079,-0.08026947,2.405344,0.9301517,0.3771307,0,4
199,5,0,22.78854,22.78854,2101.852,3.402823E+38,0,15.38245,149,176,Fire,Basic,0.55,0.55,0.35,0.35,-1.370495,2.228651,5.090314,3.8821,2.798314,3.569129,2.203892,0.4612876,0,0
200,5,0,1.2724,1.2724,22003.16,3.402823E+38,0,21.193,198,262,Basic,Basic,0.55,0.55,0.35,0.35,2.666245,3.623909,2.129908,1.261931,3.4795,3.929657,3.000485,0.5231702,0,3
201,5,0,4.96346,4.96346,8384.395,3.402823E+38,0,37.79761,273,177,Shock,Basic,0.55,0.55,0.35,0.35,7.235187,12.13867,-1.687284,0.2096646,2.409016,3.378088,-1.385118,0.2659877,0,0
202,5,0,22.53664,22.53664,2124.348,3.402823E+38,0,24.45308,253,271,Basic,Basic,0.55,0.55,0.35,0.35,3.097759,3.983917,3.311177,2.067855,-3.095952,1.704953,-1.825531,0.2500488,0,3
203,5,0,19.9505,19.9505,2386.578,3.402823E+38,0,12.49693,152,154,Basic,Basic,0.55,0.55,0.35,0.35,-3.723615,2.070951,-3.595775,0.08179694,4.193476,4.342683,1.927302,0.4414879,0,0
204,5,0,26.80276,26.80276,1798.382,3.402823E+38,0,12.72661,156,249,Laser,Basic,0.55,0.55,0.35,0.35,-2.754706,2.11497,1.060346,0.7800068,2.789564,3.564715,-3.243226,0.2078117,0,3
205,5,0,4.539929,4.539929,9025.386,3.402823E+38,0,27.47564,289,299,Basic,Fire,0.55,0.55,0.35,0.35,-0.7408744,2.312195,1.867656,1.124285,0.6825975,2.659788,2.147496,0.4571803,0,0
206,5,0,0.950642,0.950642,25632.59,3.402823E+38,0,17.94017,160,242,Basic,Basic,0.55,0.55,0.35,0.35,1.092954,2.766599,2.161742,1.279588,5.468132,5.162057,2.996448,0.5228382,0,3
207,5,0,20.88307,20.88307,2284.872,3.402823E+38,0,31.02692,249,140,Basic,Basic,0.55,0.55,0.35,0.35,1.092954,2.766599,1.270857,0.8591452,-5.890026,1.361257,-0.3329856,0.3103982,0,1
208,5,0,37.35622,37.35622,1303.57,3.402823E+38,0,19.7492,195,166,Ice,Fire,0.55,0.55,0.35,0.35,-2.22933,2.149303,2.843014,1.710091,-0.6551672,2.236593,0.3180867,0.3428357,0,3
209,5,0,26.76228,26.76228,1801.005,3.402823E+38,0,16.38627,43,66,Basic,Basic,0.55,0.55,0.35,0.35,-1.116676,2.259269,2.161742,1.279588,0.8562602,2.722862,1.118578,0.3884683,0,1
210,5,0,1.321322,1.321322,21539.45,3.402823E+38,0,20.58234,172,140,Shock,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,-1.046788,0.2865388,3.607793,4.001261,-0.3329856,0.3103982,0,2
211,5,0,23.86812,23.86812,2010.607,3.402823E+38,0,12.24652,17,278,Ice,Basic,0.55,0.55,0.35,0.35,-0.5364007,2.345337,1.060346,0.7800068,2.789564,3.564715,-5.264529,0.1665416,0,1
212,5,0,6.14951,6.14951,6993.486,3.402823E+38,0,19.41218,179,290,Basic,Fire,0.55,0.55,0.35,0.35,-1.782274,2.186421,3.093423,1.89496,2.996001,3.670325,-0.2830137,0.312747,0,0
213,5,0,5.095808,5.095808,8202.358,3.402823E+38,0,13.99728,267,248,Ice,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.162421,1.279966,5.230588,5.002118,1.194496,0.3931427,0,0
214,5,0,6.846271,6.846271,6372.454,3.402823E+38,0,22.70118,135,170,Basic,Basic,0.55,0.55,0.35,0.35,5.951707,8.605513,-0.2422224,0.4224479,4.193476,4.342683,0.05364153,0.3291745,0,0
215,5,0,6.841381,6.841381,6376.428,3.402823E+38,0,14.03139,254,292,Laser,Shock,0.55,0.55,0.35,0.35,1.902906,3.132006,0.9935129,0.7563112,5.171906,4.963083,-0.7161924,0.2931309,0,1
216,5,0,36.14321,36.14321,1346.141,3.402823E+38,0,18.3784,194,185,Ice,Basic,0.55,0.55,0.35,0.35,4.116013,5.135725,3.15685,1.944148,0.2119341,2.498549,0.9133341,0.3761369,0,3
